300.993	364400
301.005	364410
301.015	364420
301.02	364430
301.011	364440
301.028	364450
301.035	364460
301.084	364470
301.088	364480
301.135	364490
301.164	364500
301.156	364510
301.144	364520
301.105	364530
301.058	364540
301.037	364550
301.002	364560
301.021	364570
301.005	364580
300.963	364590
300.828	364600
300.853	364610
301.342	364620
301.967	364630
301.618	364640
300.933	364650
300.664	364660
300.838	364670
301.008	364680
301.062	364690
301.026	364700
301.085	364710
301.097	364720
301.125	364730
301.147	364740
301.21	364750
301.197	364760
301.207	364770
301.183	364780
301.163	364790
301.138	364800
301.071	364810
301.046	364820
301.04	364830
301.023	364840
301.005	364850
301.003	364860
300.981	364870
301.011	364880
300.987	364890
300.995	364900
300.988	364910
301.005	364920
301.015	364930
300.957	364940
301.013	364950
301.001	364960
301.023	364970
301.02	364980
301.019	364990
301.012	365000
301.01	365010
300.987	365020
300.971	365030
300.986	365040
301.0	365050
301.011	365060
301.007	365070
300.997	365080
300.999	365090
300.978	365100
300.978	365110
300.992	365120
301.001	365130
301.016	365140
301.004	365150
301.016	365160
300.986	365170
300.995	365180
300.998	365190
300.985	365200
300.98	365210
301.01	365220
301.007	365230
301.005	365240
301.039	365250
300.983	365260
301.034	365270
301.008	365280
300.973	365290
300.991	365300
301.005	365310
301.012	365320
301.031	365330
301.064	365340
301.053	365350
301.076	365360
301.155	365370
301.143	365380
301.126	365390
301.102	365400
301.072	365410
301.04	365420
301.036	365430
301.004	365440
300.972	365450
300.981	365460
300.986	365470
300.872	365480
300.807	365490
301.16	365500
301.846	365510
301.786	365520
301.053	365530
300.697	365540
300.799	365550
300.992	365560
301.009	365570
301.009	365580
301.046	365590
301.076	365600
301.108	365610
301.143	365620
301.142	365630
301.152	365640
301.197	365650
301.173	365660
301.152	365670
301.122	365680
301.096	365690
301.029	365700
301.044	365710
301.026	365720
301.024	365730
301.001	365740
300.955	365750
300.972	365760
300.971	365770
300.969	365780
300.976	365790
300.954	365800
300.993	365810
300.991	365820
300.963	365830
300.977	365840
300.965	365850
300.971	365860
300.988	365870
300.996	365880
301.013	365890
300.997	365900
300.979	365910
300.997	365920
301.01	365930
300.979	365940
300.982	365950
301.011	365960
300.998	365970
300.963	365980
300.981	365990
300.98	366000
300.959	366010
300.985	366020
301.005	366030
300.979	366040
300.961	366050
300.973	366060
301.012	366070
301.0	366080
300.983	366090
300.989	366100
300.948	366110
300.966	366120
300.986	366130
300.985	366140
300.978	366150
300.972	366160
300.991	366170
301.017	366180
301.001	366190
301.015	366200
301.014	366210
301.009	366220
301.075	366230
301.065	366240
301.105	366250
301.145	366260
301.141	366270
301.112	366280
301.108	366290
301.025	366300
301.019	366310
301.008	366320
300.981	366330
300.99	366340
300.958	366350
300.906	366360
300.745	366370
301.003	366380
301.717	366390
301.915	366400
301.225	366410
300.711	366420
300.735	366430
300.943	366440
300.993	366450
301.002	366460
301.038	366470
301.013	366480
301.075	366490
301.136	366500
301.175	366510
301.169	366520
301.181	366530
301.172	366540
301.129	366550
301.126	366560
301.089	366570
301.042	366580
301.009	366590
300.994	366600
301.005	366610
300.973	366620
300.984	366630
300.969	366640
300.976	366650
300.973	366660
300.975	366670
300.998	366680
300.995	366690
300.971	366700
300.993	366710
301.016	366720
301.0	366730
300.991	366740
300.939	366750
300.978	366760
300.979	366770
300.985	366780
300.961	366790
300.991	366800
300.983	366810
300.971	366820
300.97	366830
300.95	366840
300.981	366850
300.98	366860
300.945	366870
301.0	366880
300.989	366890
300.97	366900
300.984	366910
300.96	366920
300.996	366930
300.977	366940
300.985	366950
300.969	366960
300.985	366970
300.963	366980
300.964	366990
300.947	367000
301.004	367010
300.996	367020
300.951	367030
300.967	367040
300.959	367050
300.977	367060
301.013	367070
300.966	367080
300.943	367090
301.009	367100
301.073	367110
301.04	367120
301.077	367130
301.12	367140
301.126	367150
301.128	367160
301.087	367170
301.02	367180
301.043	367190
301.016	367200
300.994	367210
300.98	367220
300.976	367230
300.925	367240
300.754	367250
300.955	367260
301.516	367270
301.93	367280
301.363	367290
300.765	367300
300.686	367310
300.879	367320
300.967	367330
301.006	367340
301.028	367350
301.089	367360
301.089	367370
301.097	367380
301.167	367390
301.189	367400
301.178	367410
301.161	367420
301.145	367430
301.118	367440
301.09	367450
301.054	367460
301.038	367470
301.032	367480
300.992	367490
301.009	367500
300.959	367510
300.987	367520
301.0	367530
300.986	367540
300.999	367550
300.968	367560
300.982	367570
300.988	367580
300.997	367590
301.018	367600
300.963	367610
300.964	367620
300.966	367630
300.958	367640
300.959	367650
300.969	367660
300.969	367670
300.965	367680
301.0	367690
300.972	367700
300.982	367710
300.993	367720
300.983	367730
300.993	367740
300.996	367750
300.994	367760
300.997	367770
301.001	367780
300.997	367790
300.966	367800
300.993	367810
300.991	367820
300.955	367830
301.008	367840
301.007	367850
300.968	367860
300.958	367870
300.976	367880
300.979	367890
300.975	367900
300.96	367910
301.017	367920
300.958	367930
300.978	367940
300.987	367950
300.982	367960
300.993	367970
300.996	367980
301.041	367990
301.037	368000
301.127	368010
301.106	368020
301.14	368030
301.091	368040
301.073	368050
301.028	368060
301.014	368070
301.004	368080
300.997	368090
300.984	368100
300.999	368110
300.952	368120
300.785	368130
300.822	368140
301.345	368150
301.959	368160
301.581	368170
300.838	368180
300.646	368190
300.849	368200
300.999	368210
300.975	368220
301.0	368230
301.041	368240
301.072	368250
301.098	368260
301.154	368270
301.164	368280
301.171	368290
301.163	368300
301.167	368310
301.12	368320
301.115	368330
301.059	368340
301.061	368350
301.006	368360
301.009	368370
300.972	368380
300.982	368390
301.001	368400
300.988	368410
301.005	368420
300.973	368430
300.965	368440
300.946	368450
300.996	368460
301.011	368470
300.98	368480
300.989	368490
300.978	368500
300.986	368510
300.998	368520
300.993	368530
301.002	368540
300.968	368550
300.979	368560
301.009	368570
300.986	368580
300.986	368590
300.982	368600
300.984	368610
300.971	368620
301.026	368630
301.013	368640
300.965	368650
300.982	368660
300.999	368670
300.98	368680
301.003	368690
301.009	368700
300.977	368710
300.974	368720
300.993	368730
301.003	368740
300.986	368750
300.963	368760
300.98	368770
301.006	368780
300.965	368790
301.004	368800
301.012	368810
300.975	368820
300.993	368830
301.019	368840
301.001	368850
301.017	368860
301.041	368870
301.05	368880
301.094	368890
301.138	368900
301.137	368910
301.12	368920
301.131	368930
301.095	368940
301.076	368950
300.989	368960
301.001	368970
300.981	368980
300.992	368990
300.971	369000
300.85	369010
300.765	369020
301.223	369030
301.856	369040
301.751	369050
301.017	369060
300.71	369070
300.789	369080
301.014	369090
301.013	369100
301.028	369110
301.038	369120
301.085	369130
301.113	369140
301.145	369150
301.182	369160
301.18	369170
301.184	369180
301.193	369190
301.168	369200
301.105	369210
301.071	369220
301.059	369230
301.03	369240
301.032	369250
301.011	369260
300.996	369270
301.001	369280
301.005	369290
300.982	369300
300.977	369310
301.003	369320
300.992	369330
301.014	369340
300.984	369350
301.002	369360
300.973	369370
300.981	369380
301.017	369390
300.981	369400
300.98	369410
300.999	369420
300.981	369430
301.002	369440
300.964	369450
300.982	369460
300.986	369470
301.004	369480
300.979	369490
301.008	369500
301.0	369510
300.959	369520
300.993	369530
300.994	369540
301.015	369550
300.99	369560
301.012	369570
301.003	369580
301.025	369590
301.005	369600
301.008	369610
300.988	369620
300.992	369630
301.0	369640
300.993	369650
301.005	369660
300.982	369670
300.997	369680
301.018	369690
300.995	369700
300.981	369710
300.988	369720
300.989	369730
301.023	369740
301.027	369750
301.06	369760
301.096	369770
301.12	369780
301.144	369790
301.157	369800
301.117	369810
301.088	369820
301.068	369830
301.028	369840
301.04	369850
301.005	369860
300.983	369870
301.001	369880
300.896	369890
300.78	369900
301.072	369910
301.742	369920
301.866	369930
301.14	369940
300.707	369950
300.742	369960
300.939	369970
300.992	369980
301.008	369990
301.062	370000
301.096	370010
301.122	370020
301.122	370030
301.173	370040
301.18	370050
301.196	370060
301.203	370070
301.145	370080
301.128	370090
301.118	370100
301.108	370110
301.028	370120
301.033	370130
301.034	370140
301.018	370150
301.01	370160
301.016	370170
300.999	370180
300.989	370190
300.993	370200
300.979	370210
301.002	370220
301.008	370230
300.976	370240
301.012	370250
301.009	370260
301.0	370270
301.029	370280
300.999	370290
300.989	370300
300.999	370310
301.003	370320
300.985	370330
301.014	370340
300.994	370350
301.005	370360
301.0	370370
300.989	370380
301.03	370390
301.02	370400
301.014	370410
301.038	370420
301.018	370430
300.975	370440
301.013	370450
301.021	370460
301.013	370470
301.026	370480
301.008	370490
300.984	370500
301.022	370510
301.034	370520
301.006	370530
301.019	370540
301.003	370550
301.029	370560
300.993	370570
300.996	370580
301.005	370590
301.01	370600
301.041	370610
301.034	370620
301.035	370630
301.074	370640
301.11	370650
301.162	370660
301.172	370670
301.166	370680
301.145	370690
301.105	370700
301.08	370710
301.041	370720
301.007	370730
301.014	370740
301.012	370750
300.983	370760
300.967	370770
300.77	370780
300.95	370790
301.598	370800
301.966	370810
301.386	370820
300.74	370830
300.743	370840
300.934	370850
301.04	370860
301.0	370870
301.026	370880
301.069	370890
301.109	370900
301.148	370910
301.201	370920
301.194	370930
301.203	370940
301.217	370950
301.149	370960
301.136	370970
301.103	370980
301.099	370990
301.076	371000
301.02	371010
301.046	371020
300.996	371030
301.032	371040
301.011	371050
301.022	371060
301.031	371070
301.009	371080
301.022	371090
301.029	371100
301.021	371110
300.994	371120
300.996	371130
301.033	371140
301.021	371150
301.017	371160
301.007	371170
301.012	371180
300.965	371190
301.015	371200
301.037	371210
301.028	371220
301.04	371230
301.01	371240
300.99	371250
300.995	371260
301.011	371270
301.0	371280
301.018	371290
301.028	371300
301.014	371310
301.025	371320
300.988	371330
301.012	371340
301.003	371350
300.995	371360
300.987	371370
300.987	371380
301.011	371390
301.015	371400
301.021	371410
301.028	371420
301.021	371430
301.008	371440
301.048	371450
300.987	371460
301.016	371470
301.031	371480
301.02	371490
301.033	371500
301.013	371510
301.072	371520
301.115	371530
301.131	371540
301.136	371550
301.159	371560
301.124	371570
301.121	371580
301.071	371590
301.006	371600
301.009	371610
301.029	371620
301.011	371630
301.02	371640
300.977	371650
300.838	371660
300.848	371670
301.406	371680
302.003	371690
301.561	371700
300.868	371710
300.682	371720
300.874	371730
301.023	371740
301.052	371750
301.06	371760
301.114	371770
301.117	371780
301.128	371790
301.174	371800
301.19	371810
301.204	371820
301.212	371830
301.19	371840
301.155	371850
301.149	371860
301.116	371870
301.083	371880
301.068	371890
301.025	371900
301.04	371910
301.006	371920
301.006	371930
301.033	371940
301.014	371950
301.005	371960
301.029	371970
301.025	371980
301.016	371990
301.008	372000
301.017	372010
301.001	372020
301.011	372030
301.02	372040
300.998	372050
301.046	372060
301.049	372070
300.994	372080
301.061	372090
301.019	372100
301.017	372110
301.004	372120
301.054	372130
301.03	372140
301.033	372150
301.031	372160
301.005	372170
301.011	372180
301.012	372190
301.015	372200
300.996	372210
300.99	372220
301.0	372230
301.011	372240
301.014	372250
301.01	372260
301.024	372270
301.04	372280
300.998	372290
301.012	372300
301.028	372310
301.012	372320
301.019	372330
301.045	372340
301.03	372350
301.01	372360
301.008	372370
301.037	372380
301.048	372390
301.093	372400
301.081	372410
301.122	372420
301.15	372430
301.182	372440
301.152	372450
301.112	372460
301.105	372470
301.057	372480
301.07	372490
301.023	372500
301.022	372510
301.024	372520
300.968	372530
300.861	372540
300.829	372550
301.311	372560
301.952	372570
301.75	372580
300.992	372590
300.692	372600
300.844	372610
301.022	372620
301.049	372630
301.059	372640
301.071	372650
301.095	372660
301.134	372670
301.158	372680
301.205	372690
301.208	372700
301.231	372710
301.207	372720
301.169	372730
301.129	372740
301.098	372750
301.076	372760
301.061	372770
301.012	372780
301.044	372790
301.013	372800
301.02	372810
301.011	372820
301.028	372830
301.015	372840
301.018	372850
301.038	372860
301.033	372870
301.005	372880
301.021	372890
301.022	372900
301.044	372910
301.025	372920
301.004	372930
300.998	372940
301.018	372950
301.017	372960
301.023	372970
301.045	372980
301.01	372990
301.028	373000
301.015	373010
301.029	373020
301.009	373030
301.025	373040
301.033	373050
301.031	373060
301.005	373070
301.026	373080
301.039	373090
301.005	373100
301.048	373110
301.009	373120
301.053	373130
301.025	373140
301.019	373150
301.014	373160
301.028	373170
301.045	373180
301.054	373190
301.027	373200
301.051	373210
301.023	373220
301.002	373230
301.041	373240
301.04	373250
301.031	373260
301.04	373270
301.072	373280
301.079	373290
301.113	373300
301.137	373310
301.14	373320
301.174	373330
301.114	373340
301.078	373350
301.06	373360
301.077	373370
301.011	373380
301.031	373390
300.996	373400
301.001	373410
300.895	373420
300.785	373430
301.128	373440
301.824	373450
301.91	373460
301.19	373470
300.72	373480
300.806	373490
300.993	373500
301.038	373510
301.047	373520
301.044	373530
301.089	373540
301.113	373550
301.159	373560
301.188	373570
301.199	373580
301.23	373590
301.19	373600
301.18	373610
301.153	373620
301.097	373630
301.107	373640
301.039	373650
301.008	373660
301.007	373670
300.991	373680
301.022	373690
301.02	373700
300.998	373710
301.013	373720
301.024	373730
301.019	373740
301.014	373750
301.022	373760
301.019	373770
300.996	373780
300.996	373790
301.002	373800
301.021	373810
300.978	373820
301.02	373830
301.028	373840
300.992	373850
301.02	373860
301.012	373870
301.016	373880
301.005	373890
301.041	373900
301.015	373910
301.004	373920
301.039	373930
301.005	373940
301.041	373950
300.994	373960
301.037	373970
301.032	373980
301.025	373990
301.012	374000
301.009	374010
301.009	374020
301.024	374030
301.021	374040
301.033	374050
300.982	374060
300.994	374070
301.006	374080
301.035	374090
301.034	374100
301.021	374110
300.984	374120
300.996	374130
301.013	374140
301.011	374150
301.007	374160
301.07	374170
301.12	374180
301.132	374190
301.165	374200
301.144	374210
301.134	374220
301.127	374230
301.052	374240
301.053	374250
301.03	374260
301.036	374270
301.015	374280
301.029	374290
300.987	374300
300.784	374310
301.004	374320
301.62	374330
301.979	374340
301.327	374350
300.769	374360
300.751	374370
300.919	374380
300.982	374390
301.023	374400
301.061	374410
301.077	374420
301.095	374430
301.132	374440
301.162	374450
301.181	374460
301.207	374470
301.204	374480
301.209	374490
301.131	374500
301.114	374510
301.062	374520
301.043	374530
301.045	374540
301.016	374550
301.015	374560
301.016	374570
300.986	374580
301.001	374590
300.993	374600
301.015	374610
301.01	374620
301.023	374630
