300.7	405330
300.726	405340
300.697	405350
300.658	405360
300.607	405370
300.607	405380
300.509	405390
300.526	405400
300.549	405410
300.484	405420
300.48	405430
300.507	405440
300.49	405450
300.502	405460
300.487	405470
300.501	405480
300.493	405490
300.501	405500
300.485	405510
300.51	405520
300.44	405530
300.517	405540
300.469	405550
300.516	405560
300.474	405570
300.507	405580
300.513	405590
300.541	405600
300.501	405610
300.518	405620
300.467	405630
300.489	405640
300.531	405650
300.52	405660
300.517	405670
300.505	405680
300.505	405690
300.539	405700
300.526	405710
300.486	405720
300.481	405730
300.465	405740
300.504	405750
300.463	405760
300.479	405770
300.497	405780
300.49	405790
300.492	405800
300.491	405810
300.491	405820
300.468	405830
300.473	405840
300.488	405850
300.465	405860
300.544	405870
300.539	405880
300.555	405890
300.588	405900
300.623	405910
300.652	405920
300.616	405930
300.617	405940
300.522	405950
300.542	405960
300.503	405970
300.482	405980
300.508	405990
300.476	406000
300.329	406010
300.306	406020
300.836	406030
301.549	406040
301.053	406050
300.335	406060
300.152	406070
300.381	406080
300.474	406090
300.479	406100
300.53	406110
300.576	406120
300.626	406130
300.64	406140
300.663	406150
300.705	406160
300.669	406170
300.684	406180
300.687	406190
300.601	406200
300.545	406210
300.534	406220
300.528	406230
300.496	406240
300.496	406250
300.459	406260
300.505	406270
300.472	406280
300.524	406290
300.45	406300
300.494	406310
300.501	406320
300.481	406330
300.482	406340
300.462	406350
300.474	406360
300.489	406370
300.511	406380
300.437	406390
300.496	406400
300.487	406410
300.484	406420
300.471	406430
300.5	406440
300.483	406450
300.505	406460
300.477	406470
300.475	406480
300.482	406490
300.501	406500
300.487	406510
300.476	406520
300.457	406530
300.472	406540
300.489	406550
300.471	406560
300.51	406570
300.505	406580
300.47	406590
300.532	406600
300.478	406610
300.469	406620
300.505	406630
300.459	406640
300.481	406650
300.461	406660
300.46	406670
300.522	406680
300.5	406690
300.513	406700
300.578	406710
300.552	406720
300.593	406730
300.613	406740
300.639	406750
300.627	406760
300.599	406770
300.551	406780
300.556	406790
300.495	406800
300.463	406810
300.445	406820
300.485	406830
300.402	406840
300.231	406850
300.641	406860
301.329	406870
301.339	406880
300.499	406890
300.173	406900
300.317	406910
300.503	406920
300.488	406930
300.541	406940
300.587	406950
300.562	406960
300.591	406970
300.645	406980
300.696	406990
300.646	407000
300.671	407010
300.686	407020
300.601	407030
300.62	407040
300.545	407050
300.533	407060
300.497	407070
300.519	407080
300.505	407090
300.519	407100
300.469	407110
300.486	407120
300.52	407130
300.491	407140
300.495	407150
300.474	407160
300.518	407170
300.457	407180
300.463	407190
300.483	407200
300.464	407210
300.47	407220
300.505	407230
300.494	407240
300.497	407250
300.494	407260
300.468	407270
300.482	407280
300.47	407290
300.452	407300
300.478	407310
300.447	407320
300.456	407330
300.508	407340
300.497	407350
300.481	407360
300.482	407370
300.488	407380
300.47	407390
300.495	407400
300.509	407410
300.469	407420
300.525	407430
300.489	407440
300.441	407450
300.473	407460
300.492	407470
300.46	407480
300.468	407490
300.464	407500
300.464	407510
300.49	407520
300.525	407530
300.53	407540
300.558	407550
300.59	407560
300.641	407570
300.604	407580
300.613	407590
300.625	407600
300.574	407610
300.537	407620
300.432	407630
300.519	407640
300.515	407650
300.518	407660
300.416	407670
300.242	407680
300.407	407690
301.09	407700
301.514	407710
300.797	407720
300.168	407730
300.206	407740
300.392	407750
300.449	407760
300.536	407770
300.541	407780
300.533	407790
300.611	407800
300.582	407810
300.683	407820
300.671	407830
300.727	407840
300.681	407850
300.643	407860
300.593	407870
300.568	407880
300.546	407890
300.479	407900
300.451	407910
300.516	407920
300.48	407930
300.48	407940
300.507	407950
300.497	407960
300.49	407970
300.474	407980
300.486	407990
300.493	408000
300.478	408010
300.486	408020
300.463	408030
300.461	408040
300.482	408050
300.455	408060
300.496	408070
300.488	408080
300.541	408090
300.509	408100
300.465	408110
300.467	408120
300.48	408130
300.494	408140
300.497	408150
300.492	408160
300.495	408170
300.497	408180
300.522	408190
300.469	408200
300.49	408210
300.476	408220
300.466	408230
300.471	408240
300.476	408250
300.445	408260
300.478	408270
300.461	408280
300.475	408290
300.449	408300
300.482	408310
300.467	408320
300.512	408330
300.495	408340
300.452	408350
300.48	408360
300.511	408370
300.569	408380
300.574	408390
300.628	408400
300.601	408410
300.649	408420
300.623	408430
300.533	408440
300.545	408450
300.482	408460
300.506	408470
300.463	408480
300.51	408490
300.508	408500
300.291	408510
300.248	408520
300.847	408530
301.514	408540
301.095	408550
300.302	408560
300.121	408570
300.425	408580
300.457	408590
300.507	408600
300.535	408610
300.587	408620
300.564	408630
300.628	408640
300.679	408650
300.699	408660
300.716	408670
300.706	408680
300.676	408690
300.604	408700
300.611	408710
300.519	408720
300.515	408730
300.487	408740
300.519	408750
300.519	408760
300.479	408770
300.471	408780
300.487	408790
300.462	408800
300.48	408810
300.504	408820
300.461	408830
300.507	408840
300.51	408850
300.455	408860
300.5	408870
300.519	408880
300.476	408890
300.453	408900
300.501	408910
300.466	408920
300.481	408930
300.447	408940
300.473	408950
300.47	408960
300.478	408970
300.508	408980
300.497	408990
300.473	409000
300.492	409010
300.514	409020
300.488	409030
300.472	409040
300.502	409050
300.473	409060
300.449	409070
300.493	409080
300.502	409090
300.516	409100
300.51	409110
300.488	409120
300.512	409130
300.519	409140
300.437	409150
300.481	409160
300.459	409170
300.479	409180
300.497	409190
300.534	409200
300.519	409210
300.529	409220
300.633	409230
300.648	409240
300.656	409250
300.629	409260
300.621	409270
300.544	409280
300.57	409290
300.489	409300
300.479	409310
300.503	409320
300.51	409330
300.392	409340
300.246	409350
300.616	409360
301.4	409370
301.377	409380
300.525	409390
300.162	409400
300.313	409410
300.478	409420
300.492	409430
300.525	409440
300.563	409450
300.571	409460
300.617	409470
300.667	409480
300.658	409490
300.718	409500
300.689	409510
300.67	409520
300.659	409530
300.614	409540
300.57	409550
300.483	409560
300.508	409570
300.527	409580
300.48	409590
300.461	409600
300.485	409610
300.51	409620
300.479	409630
300.498	409640
300.515	409650
300.496	409660
300.473	409670
300.492	409680
300.464	409690
300.49	409700
300.487	409710
300.497	409720
300.502	409730
300.482	409740
300.494	409750
300.491	409760
300.496	409770
300.505	409780
300.466	409790
300.502	409800
300.501	409810
300.469	409820
300.504	409830
300.496	409840
300.461	409850
300.513	409860
300.456	409870
300.475	409880
300.538	409890
300.483	409900
300.504	409910
300.509	409920
300.489	409930
300.52	409940
300.504	409950
300.5	409960
300.503	409970
300.512	409980
300.5	409990
300.498	410000
300.485	410010
300.475	410020
300.579	410030
300.568	410040
300.577	410050
300.592	410060
300.632	410070
300.667	410080
300.653	410090
300.627	410100
300.575	410110
300.564	410120
300.53	410130
300.547	410140
300.501	410150
300.49	410160
300.416	410170
300.286	410180
300.45	410190
301.129	410200
301.534	410210
300.77	410220
300.172	410230
300.249	410240
300.499	410250
300.51	410260
300.574	410270
300.579	410280
300.591	410290
300.667	410300
300.631	410310
300.627	410320
300.699	410330
300.703	410340
300.695	410350
300.655	410360
300.614	410370
300.529	410380
300.589	410390
300.526	410400
300.516	410410
300.502	410420
300.507	410430
300.498	410440
300.503	410450
300.507	410460
300.473	410470
300.517	410480
300.477	410490
300.537	410500
300.485	410510
300.526	410520
300.524	410530
300.494	410540
300.499	410550
300.526	410560
300.524	410570
300.524	410580
300.51	410590
300.539	410600
300.541	410610
300.519	410620
300.498	410630
300.511	410640
300.528	410650
300.474	410660
300.494	410670
300.483	410680
300.507	410690
300.496	410700
300.528	410710
300.486	410720
300.512	410730
300.485	410740
300.506	410750
300.487	410760
300.489	410770
300.537	410780
300.526	410790
300.499	410800
300.558	410810
300.51	410820
300.528	410830
300.509	410840
300.52	410850
300.52	410860
300.535	410870
300.61	410880
300.618	410890
300.626	410900
300.653	410910
300.649	410920
300.599	410930
300.628	410940
300.605	410950
300.546	410960
300.552	410970
300.541	410980
300.501	410990
300.481	411000
300.369	411010
300.356	411020
300.861	411030
301.511	411040
301.088	411050
300.306	411060
300.226	411070
300.435	411080
300.532	411090
300.533	411100
300.543	411110
300.598	411120
300.614	411130
300.72	411140
300.731	411150
300.731	411160
300.669	411170
300.706	411180
300.688	411190
300.626	411200
300.641	411210
300.589	411220
300.518	411230
300.51	411240
300.496	411250
300.515	411260
300.518	411270
300.523	411280
300.503	411290
300.495	411300
300.532	411310
300.55	411320
300.541	411330
300.536	411340
300.515	411350
300.551	411360
300.51	411370
300.496	411380
300.509	411390
300.518	411400
300.511	411410
300.555	411420
300.509	411430
300.469	411440
300.54	411450
300.495	411460
300.519	411470
300.508	411480
300.523	411490
300.508	411500
300.515	411510
300.542	411520
300.503	411530
300.503	411540
300.527	411550
300.483	411560
300.523	411570
300.516	411580
300.505	411590
300.484	411600
300.5	411610
300.522	411620
300.521	411630
300.545	411640
300.551	411650
300.457	411660
300.501	411670
300.551	411680
300.551	411690
300.534	411700
300.499	411710
300.608	411720
300.661	411730
300.625	411740
300.664	411750
300.64	411760
300.607	411770
300.595	411780
300.568	411790
300.522	411800
300.547	411810
300.515	411820
300.526	411830
300.448	411840
300.294	411850
300.624	411860
301.362	411870
301.362	411880
300.543	411890
300.183	411900
300.332	411910
300.53	411920
300.522	411930
300.571	411940
300.581	411950
300.603	411960
300.669	411970
300.693	411980
300.706	411990
300.694	412000
300.697	412010
300.667	412020
300.649	412030
300.628	412040
300.561	412050
300.559	412060
300.57	412070
300.537	412080
300.561	412090
300.532	412100
300.526	412110
300.531	412120
300.492	412130
300.527	412140
300.529	412150
300.502	412160
300.527	412170
300.48	412180
300.517	412190
300.544	412200
300.535	412210
300.554	412220
300.505	412230
300.513	412240
300.522	412250
300.548	412260
300.554	412270
300.514	412280
300.533	412290
300.491	412300
300.473	412310
300.546	412320
300.524	412330
300.556	412340
300.531	412350
300.574	412360
300.542	412370
300.524	412380
300.484	412390
300.559	412400
300.541	412410
300.519	412420
300.514	412430
300.516	412440
300.489	412450
300.535	412460
300.549	412470
300.509	412480
300.498	412490
300.514	412500
300.548	412510
300.542	412520
300.526	412530
300.517	412540
300.555	412550
300.639	412560
300.677	412570
300.697	412580
300.685	412590
300.684	412600
300.613	412610
300.55	412620
300.547	412630
300.551	412640
300.494	412650
300.515	412660
300.452	412670
300.283	412680
300.468	412690
301.131	412700
301.543	412710
300.79	412720
300.2	412730
300.227	412740
300.469	412750
300.547	412760
300.539	412770
300.582	412780
300.593	412790
300.666	412800
300.693	412810
300.688	412820
300.704	412830
300.718	412840
300.677	412850
300.699	412860
300.664	412870
300.617	412880
300.587	412890
300.564	412900
300.545	412910
300.5	412920
300.529	412930
300.541	412940
300.493	412950
300.514	412960
300.513	412970
300.535	412980
300.539	412990
300.507	413000
300.55	413010
300.483	413020
300.512	413030
300.519	413040
300.512	413050
300.536	413060
300.533	413070
300.527	413080
300.549	413090
300.511	413100
300.527	413110
300.526	413120
300.514	413130
300.527	413140
300.486	413150
300.523	413160
300.516	413170
300.515	413180
300.523	413190
300.5	413200
300.516	413210
300.498	413220
300.513	413230
300.546	413240
300.536	413250
300.548	413260
300.521	413270
300.515	413280
300.547	413290
300.554	413300
300.508	413310
300.49	413320
300.526	413330
300.543	413340
300.575	413350
300.547	413360
300.554	413370
300.595	413380
300.586	413390
300.661	413400
300.674	413410
300.672	413420
300.632	413430
300.644	413440
300.586	413450
300.539	413460
300.492	413470
300.495	413480
300.539	413490
300.477	413500
300.308	413510
300.29	413520
300.875	413530
301.524	413540
301.108	413550
300.324	413560
300.191	413570
300.395	413580
300.546	413590
300.558	413600
300.56	413610
300.625	413620
300.655	413630
300.684	413640
300.687	413650
300.733	413660
300.729	413670
300.718	413680
300.707	413690
300.674	413700
300.631	413710
300.602	413720
300.555	413730
300.545	413740
300.53	413750
300.499	413760
300.489	413770
300.553	413780
300.533	413790
300.493	413800
300.527	413810
300.506	413820
300.519	413830
300.49	413840
300.541	413850
300.52	413860
300.512	413870
300.516	413880
300.509	413890
300.564	413900
300.552	413910
300.518	413920
300.533	413930
300.535	413940
300.491	413950
300.512	413960
300.505	413970
300.476	413980
300.509	413990
300.545	414000
300.499	414010
300.479	414020
300.513	414030
300.506	414040
300.493	414050
300.512	414060
300.513	414070
300.511	414080
300.506	414090
300.48	414100
300.462	414110
300.51	414120
300.517	414130
300.498	414140
300.487	414150
300.497	414160
300.504	414170
300.532	414180
300.51	414190
300.517	414200
300.572	414210
300.551	414220
300.626	414230
300.63	414240
300.671	414250
300.659	414260
300.631	414270
300.605	414280
300.562	414290
300.527	414300
300.546	414310
300.474	414320
300.493	414330
300.412	414340
300.219	414350
300.625	414360
301.405	414370
301.356	414380
300.531	414390
300.132	414400
300.342	414410
300.516	414420
300.529	414430
300.544	414440
300.554	414450
300.593	414460
300.657	414470
300.671	414480
300.743	414490
300.751	414500
300.697	414510
300.673	414520
300.643	414530
300.619	414540
300.566	414550
300.56	414560
300.521	414570
300.509	414580
300.492	414590
300.51	414600
300.49	414610
300.518	414620
300.564	414630
300.461	414640
300.538	414650
300.468	414660
300.507	414670
300.496	414680
300.499	414690
300.464	414700
300.547	414710
300.527	414720
300.484	414730
300.484	414740
300.501	414750
300.514	414760
300.538	414770
300.5	414780
300.467	414790
300.52	414800
300.499	414810
300.498	414820
300.548	414830
300.54	414840
300.487	414850
300.516	414860
300.453	414870
300.492	414880
300.511	414890
300.499	414900
300.501	414910
300.468	414920
300.495	414930
300.503	414940
300.525	414950
300.472	414960
300.498	414970
300.495	414980
300.501	414990
300.472	415000
300.502	415010
300.514	415020
300.526	415030
300.538	415040
300.57	415050
300.656	415060
300.631	415070
300.645	415080
300.694	415090
300.611	415100
300.573	415110
300.534	415120
300.568	415130
300.477	415140
300.509	415150
300.489	415160
300.443	415170
300.289	415180
300.447	415190
301.121	415200
301.506	415210
300.781	415220
300.189	415230
300.257	415240
300.454	415250
300.486	415260
300.507	415270
300.548	415280
300.564	415290
300.634	415300
300.679	415310
300.66	415320
300.699	415330
300.72	415340
300.677	415350
300.624	415360
300.612	415370
300.595	415380
300.531	415390
300.512	415400
300.512	415410
300.504	415420
300.485	415430
300.49	415440
300.473	415450
300.51	415460
300.507	415470
300.483	415480
300.517	415490
300.51	415500
300.512	415510
300.501	415520
300.467	415530
300.508	415540
300.495	415550
300.498	415560
300.471	415570
