299.802	390800
299.82	390810
299.83	390820
299.827	390830
299.82	390840
299.824	390850
299.82	390860
299.802	390870
299.824	390880
299.782	390890
299.858	390900
299.828	390910
299.794	390920
299.829	390930
299.802	390940
299.8	390950
299.842	390960
299.8	390970
299.835	390980
299.801	390990
299.843	391000
299.779	391010
299.785	391020
299.821	391030
299.864	391040
299.836	391050
299.78	391060
299.828	391070
299.821	391080
299.79	391090
299.834	391100
299.839	391110
299.824	391120
299.809	391130
299.843	391140
299.774	391150
299.831	391160
299.805	391170
299.841	391180
299.83	391190
299.863	391200
299.8	391210
299.816	391220
299.835	391230
299.849	391240
299.901	391250
299.939	391260
299.944	391270
300.007	391280
299.932	391290
299.896	391300
299.909	391310
299.834	391320
299.762	391330
299.824	391340
299.838	391350
299.809	391360
299.639	391370
299.642	391380
300.259	391390
300.81	391400
300.208	391410
299.54	391420
299.568	391430
299.783	391440
299.805	391450
299.824	391460
299.9	391470
299.914	391480
299.915	391490
300.009	391500
300.007	391510
300.036	391520
300.028	391530
299.999	391540
299.933	391550
299.908	391560
299.841	391570
299.832	391580
299.855	391590
299.821	391600
299.806	391610
299.802	391620
299.846	391630
299.798	391640
299.797	391650
299.848	391660
299.851	391670
299.825	391680
299.785	391690
299.805	391700
299.837	391710
299.806	391720
299.822	391730
299.856	391740
299.84	391750
299.811	391760
299.84	391770
299.8	391780
299.821	391790
299.873	391800
299.84	391810
299.842	391820
299.808	391830
299.838	391840
299.813	391850
299.821	391860
299.857	391870
299.797	391880
299.844	391890
299.819	391900
299.832	391910
299.84	391920
299.866	391930
299.85	391940
299.799	391950
299.797	391960
299.798	391970
299.815	391980
299.816	391990
299.769	392000
299.801	392010
299.815	392020
299.864	392030
299.885	392040
299.92	392050
299.96	392060
299.948	392070
299.976	392080
299.939	392090
299.911	392100
299.833	392110
299.853	392120
299.818	392130
299.858	392140
299.852	392150
299.812	392160
299.649	392170
299.659	392180
300.27	392190
300.837	392200
300.193	392210
299.559	392220
299.567	392230
299.736	392240
299.864	392250
299.845	392260
299.877	392270
299.963	392280
299.937	392290
299.973	392300
300.023	392310
300.024	392320
300.018	392330
299.985	392340
299.944	392350
299.892	392360
299.894	392370
299.826	392380
299.846	392390
299.841	392400
299.835	392410
299.808	392420
299.835	392430
299.833	392440
299.854	392450
299.812	392460
299.853	392470
299.838	392480
299.825	392490
299.845	392500
299.832	392510
299.824	392520
299.764	392530
299.813	392540
299.797	392550
299.807	392560
299.837	392570
299.838	392580
299.815	392590
299.85	392600
299.789	392610
299.837	392620
299.786	392630
299.806	392640
299.808	392650
299.853	392660
299.812	392670
299.784	392680
299.823	392690
299.827	392700
299.839	392710
299.788	392720
299.803	392730
299.857	392740
299.813	392750
299.848	392760
299.806	392770
299.828	392780
299.819	392790
299.778	392800
299.824	392810
299.828	392820
299.846	392830
299.83	392840
299.873	392850
299.923	392860
299.955	392870
299.965	392880
299.929	392890
299.932	392900
299.865	392910
299.874	392920
299.875	392930
299.832	392940
299.843	392950
299.82	392960
299.652	392970
299.627	392980
300.284	392990
300.869	393000
300.231	393010
299.539	393020
299.487	393030
299.757	393040
299.848	393050
299.851	393060
299.879	393070
299.911	393080
299.943	393090
299.966	393100
300.032	393110
300.013	393120
300.013	393130
299.963	393140
299.943	393150
299.923	393160
299.895	393170
299.82	393180
299.853	393190
299.825	393200
299.816	393210
299.822	393220
299.83	393230
299.864	393240
299.819	393250
299.829	393260
299.813	393270
299.833	393280
299.841	393290
299.811	393300
299.804	393310
299.809	393320
299.818	393330
299.802	393340
299.797	393350
299.821	393360
299.787	393370
299.807	393380
299.868	393390
299.858	393400
299.893	393410
299.815	393420
299.83	393430
299.819	393440
299.842	393450
299.849	393460
299.799	393470
299.825	393480
299.78	393490
299.802	393500
299.797	393510
299.828	393520
299.799	393530
299.811	393540
299.834	393550
299.811	393560
299.801	393570
299.812	393580
299.843	393590
299.798	393600
299.797	393610
299.868	393620
299.816	393630
299.805	393640
299.9	393650
299.884	393660
299.951	393670
299.96	393680
299.945	393690
299.918	393700
299.927	393710
299.837	393720
299.821	393730
299.867	393740
299.812	393750
299.78	393760
299.637	393770
299.662	393780
300.269	393790
300.813	393800
300.189	393810
299.608	393820
299.563	393830
299.812	393840
299.828	393850
299.858	393860
299.879	393870
299.897	393880
299.97	393890
300.021	393900
299.947	393910
300.009	393920
299.984	393930
300.001	393940
299.906	393950
299.904	393960
299.869	393970
299.862	393980
299.859	393990
299.815	394000
299.831	394010
299.848	394020
299.824	394030
299.804	394040
299.803	394050
299.804	394060
299.814	394070
299.805	394080
299.832	394090
299.771	394100
299.809	394110
299.781	394120
299.813	394130
299.832	394140
299.806	394150
299.827	394160
299.837	394170
299.804	394180
299.857	394190
299.798	394200
299.816	394210
299.825	394220
299.786	394230
299.816	394240
299.809	394250
299.798	394260
299.788	394270
299.747	394280
299.819	394290
299.802	394300
299.83	394310
299.832	394320
299.807	394330
299.82	394340
299.796	394350
299.835	394360
299.828	394370
299.802	394380
299.749	394390
299.775	394400
299.81	394410
299.842	394420
299.822	394430
299.832	394440
299.883	394450
299.915	394460
299.95	394470
299.955	394480
299.998	394490
299.916	394500
299.859	394510
299.836	394520
299.846	394530
299.82	394540
299.81	394550
299.811	394560
299.672	394570
299.622	394580
300.258	394590
300.833	394600
300.197	394610
299.534	394620
299.552	394630
299.823	394640
299.85	394650
299.878	394660
299.871	394670
299.901	394680
299.947	394690
299.989	394700
299.99	394710
300.001	394720
299.999	394730
299.94	394740
299.921	394750
299.879	394760
299.925	394770
299.842	394780
299.798	394790
299.81	394800
299.78	394810
299.805	394820
299.794	394830
299.826	394840
299.795	394850
299.799	394860
299.779	394870
299.782	394880
299.763	394890
299.754	394900
299.824	394910
299.816	394920
299.802	394930
299.837	394940
299.81	394950
299.815	394960
299.833	394970
299.771	394980
299.844	394990
299.8	395000
299.836	395010
299.801	395020
299.804	395030
299.778	395040
299.811	395050
299.789	395060
299.802	395070
299.803	395080
299.787	395090
299.805	395100
299.803	395110
299.82	395120
299.786	395130
299.78	395140
299.8	395150
299.839	395160
299.799	395170
299.786	395180
299.786	395190
299.829	395200
299.819	395210
299.83	395220
299.818	395230
299.852	395240
299.835	395250
299.932	395260
299.912	395270
299.951	395280
299.911	395290
299.887	395300
299.861	395310
299.815	395320
299.775	395330
299.809	395340
299.816	395350
299.789	395360
299.65	395370
299.639	395380
300.262	395390
300.766	395400
300.168	395410
299.522	395420
299.49	395430
299.767	395440
299.812	395450
299.832	395460
299.83	395470
299.872	395480
299.943	395490
299.978	395500
299.997	395510
300.008	395520
299.98	395530
299.962	395540
299.896	395550
299.896	395560
299.861	395570
299.794	395580
299.803	395590
299.735	395600
299.828	395610
299.774	395620
299.771	395630
299.791	395640
299.797	395650
299.815	395660
299.782	395670
299.812	395680
299.783	395690
299.797	395700
299.756	395710
299.794	395720
299.795	395730
299.805	395740
299.797	395750
299.801	395760
299.8	395770
299.81	395780
299.791	395790
299.804	395800
299.76	395810
299.815	395820
299.776	395830
299.762	395840
299.776	395850
299.824	395860
299.811	395870
299.826	395880
299.789	395890
299.787	395900
299.816	395910
299.775	395920
299.787	395930
299.795	395940
299.792	395950
299.839	395960
299.813	395970
299.765	395980
299.787	395990
299.761	396000
299.786	396010
299.779	396020
299.795	396030
299.842	396040
299.851	396050
299.895	396060
299.923	396070
299.949	396080
299.933	396090
299.911	396100
299.848	396110
299.813	396120
299.815	396130
299.812	396140
299.813	396150
299.762	396160
299.629	396170
299.631	396180
300.217	396190
300.766	396200
300.135	396210
299.533	396220
299.516	396230
299.789	396240
299.796	396250
299.77	396260
299.824	396270
299.899	396280
299.895	396290
299.944	396300
300.026	396310
299.963	396320
299.976	396330
299.968	396340
299.903	396350
299.862	396360
299.85	396370
299.821	396380
299.83	396390
299.776	396400
299.804	396410
299.78	396420
299.837	396430
299.748	396440
299.745	396450
299.801	396460
299.794	396470
299.771	396480
299.74	396490
299.788	396500
299.79	396510
299.802	396520
299.783	396530
299.788	396540
299.791	396550
299.808	396560
299.792	396570
299.807	396580
299.768	396590
299.755	396600
299.808	396610
299.798	396620
299.761	396630
299.756	396640
299.777	396650
299.766	396660
299.791	396670
299.801	396680
299.795	396690
299.756	396700
299.778	396710
299.769	396720
299.788	396730
299.801	396740
299.817	396750
299.793	396760
299.739	396770
299.777	396780
299.819	396790
299.778	396800
299.768	396810
299.785	396820
299.794	396830
299.816	396840
299.83	396850
299.872	396860
299.939	396870
299.928	396880
299.915	396890
299.913	396900
299.825	396910
299.8	396920
299.771	396930
299.747	396940
299.768	396950
299.756	396960
299.667	396970
299.596	396980
300.259	396990
300.821	397000
300.164	397010
299.522	397020
299.484	397030
299.736	397040
299.831	397050
299.832	397060
299.802	397070
299.85	397080
299.906	397090
299.944	397100
299.977	397110
300.018	397120
299.958	397130
299.965	397140
299.884	397150
299.862	397160
299.84	397170
299.774	397180
299.794	397190
299.816	397200
299.786	397210
299.824	397220
299.813	397230
299.791	397240
299.771	397250
299.808	397260
299.789	397270
299.728	397280
299.799	397290
299.781	397300
299.794	397310
299.803	397320
299.709	397330
299.752	397340
299.773	397350
299.797	397360
299.775	397370
299.789	397380
299.778	397390
299.732	397400
299.764	397410
299.766	397420
299.794	397430
299.773	397440
299.784	397450
299.744	397460
299.762	397470
299.784	397480
299.778	397490
299.781	397500
299.802	397510
299.8	397520
299.801	397530
299.79	397540
299.793	397550
299.773	397560
299.781	397570
299.723	397580
299.788	397590
299.79	397600
299.814	397610
299.809	397620
299.78	397630
299.809	397640
299.827	397650
299.913	397660
299.879	397670
299.915	397680
299.912	397690
299.897	397700
299.847	397710
299.752	397720
299.795	397730
299.811	397740
299.755	397750
299.782	397760
299.589	397770
299.605	397780
300.191	397790
300.85	397800
300.166	397810
299.514	397820
299.559	397830
299.758	397840
299.799	397850
299.808	397860
299.82	397870
299.843	397880
299.924	397890
299.953	397900
300.026	397910
299.986	397920
299.989	397930
299.944	397940
299.881	397950
299.897	397960
299.835	397970
299.823	397980
299.813	397990
299.748	398000
299.789	398010
299.76	398020
299.801	398030
299.801	398040
299.792	398050
299.773	398060
299.769	398070
299.774	398080
299.767	398090
299.726	398100
299.765	398110
299.812	398120
299.769	398130
299.782	398140
299.784	398150
299.811	398160
299.805	398170
299.737	398180
299.812	398190
299.742	398200
299.77	398210
299.798	398220
299.787	398230
299.728	398240
299.808	398250
299.797	398260
299.79	398270
299.766	398280
299.815	398290
299.784	398300
299.827	398310
299.739	398320
299.803	398330
299.759	398340
299.794	398350
299.795	398360
299.787	398370
299.797	398380
299.767	398390
299.806	398400
299.801	398410
299.787	398420
299.835	398430
299.826	398440
299.854	398450
299.904	398460
299.925	398470
299.958	398480
299.895	398490
299.94	398500
299.837	398510
299.856	398520
299.787	398530
299.78	398540
299.748	398550
299.741	398560
299.659	398570
299.619	398580
300.249	398590
300.778	398600
300.195	398610
299.534	398620
299.561	398630
299.76	398640
299.78	398650
299.801	398660
299.83	398670
299.859	398680
299.933	398690
299.989	398700
299.956	398710
299.988	398720
299.972	398730
299.952	398740
299.884	398750
299.892	398760
299.821	398770
299.818	398780
299.786	398790
299.791	398800
299.798	398810
299.826	398820
299.822	398830
299.791	398840
299.756	398850
299.759	398860
299.798	398870
299.775	398880
299.775	398890
299.763	398900
299.817	398910
299.844	398920
299.745	398930
299.795	398940
299.811	398950
299.799	398960
299.799	398970
299.765	398980
299.795	398990
299.764	399000
299.824	399010
299.769	399020
299.78	399030
299.809	399040
299.801	399050
299.793	399060
299.765	399070
299.771	399080
299.819	399090
299.731	399100
299.77	399110
299.793	399120
299.813	399130
299.748	399140
299.81	399150
299.783	399160
299.763	399170
299.77	399180
299.778	399190
299.789	399200
299.79	399210
299.767	399220
299.808	399230
299.865	399240
299.861	399250
299.908	399260
299.941	399270
299.922	399280
299.919	399290
299.923	399300
299.901	399310
299.814	399320
299.805	399330
299.791	399340
299.785	399350
299.774	399360
299.641	399370
299.565	399380
300.217	399390
300.788	399400
300.183	399410
299.497	399420
299.524	399430
299.737	399440
299.818	399450
299.84	399460
299.829	399470
299.875	399480
299.931	399490
300.002	399500
300.029	399510
299.962	399520
299.974	399530
299.98	399540
299.902	399550
299.888	399560
299.848	399570
299.864	399580
299.788	399590
299.79	399600
299.842	399610
299.801	399620
299.809	399630
299.775	399640
299.81	399650
299.786	399660
299.8	399670
299.792	399680
299.819	399690
299.789	399700
299.856	399710
299.821	399720
299.804	399730
299.793	399740
299.776	399750
299.773	399760
299.819	399770
299.853	399780
299.779	399790
299.772	399800
299.807	399810
299.796	399820
299.812	399830
299.829	399840
299.804	399850
299.755	399860
299.828	399870
299.81	399880
299.787	399890
299.798	399900
299.787	399910
299.781	399920
299.802	399930
299.792	399940
299.801	399950
299.79	399960
299.81	399970
299.813	399980
299.825	399990
299.814	400000
299.811	400010
299.727	400020
299.778	400030
299.803	400040
299.871	400050
299.941	400060
299.958	400070
299.935	400080
299.958	400090
299.883	400100
299.872	400110
299.841	400120
299.811	400130
299.791	400140
299.82	400150
299.78	400160
299.614	400170
299.619	400180
300.231	400190
300.85	400200
300.171	400210
299.477	400220
299.525	400230
299.787	400240
299.803	400250
299.882	400260
299.82	400270
299.912	400280
299.922	400290
299.969	400300
300.012	400310
299.988	400320
299.961	400330
300.0	400340
299.926	400350
299.908	400360
299.887	400370
299.854	400380
299.857	400390
299.794	400400
299.822	400410
299.811	400420
299.805	400430
299.795	400440
299.784	400450
299.772	400460
299.786	400470
299.808	400480
299.823	400490
299.822	400500
299.802	400510
299.802	400520
299.82	400530
299.785	400540
299.833	400550
299.849	400560
299.805	400570
299.838	400580
299.781	400590
299.796	400600
299.813	400610
299.765	400620
299.809	400630
299.8	400640
299.799	400650
299.812	400660
299.789	400670
299.803	400680
299.821	400690
299.799	400700
299.789	400710
299.766	400720
299.791	400730
299.821	400740
299.84	400750
299.82	400760
299.857	400770
299.797	400780
299.814	400790
299.843	400800
299.803	400810
299.799	400820
299.816	400830
299.845	400840
299.853	400850
299.906	400860
299.946	400870
299.925	400880
299.922	400890
299.961	400900
299.883	400910
299.846	400920
299.854	400930
299.812	400940
299.811	400950
299.842	400960
299.651	400970
299.693	400980
300.278	400990
300.839	401000
300.211	401010
299.556	401020
299.565	401030
